ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Backorders allowed?,Sold individually?,Weight (lbs),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 2 name,Attribute 2 value(s),Attribute 3 name,Attribute 3 value(s),Attribute 4 name,Attribute 4 value(s),Attribute 5 name,Attribute 5 value(s),Meta: _wpcom_is_markdown,Download 1 name,Download 1 URL,Download 2 name,Download 2 URL
2020,simple,24-WG083-pink,Sprite Stasis Ball 75 cm,1,0,visible,This is a simple product called Sprite Stasis Ball 75 cm,"<p>The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it's a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.</p> <ul> <li>75 cm plastic shell.</li> <li>Durable, burst-resistant design.</li> <li>Hand pump included.</li> </ul>",,,,,1,136,0,0,1,,,,1,,,32,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/l/u/luma-stability-ball-pink.jpg,,,,,,,,,,Activity,Yoga|Gym,Gender,Men|Women|Boys|Girls|Unisex,Material,Plastic,Size,75 cm,Color,Red,,,,,
2021,simple,24-WG083-blue,Sprite Stasis Ball 75 cm,1,0,visible,This is a simple product called Sprite Stasis Ball 75 cm,"<p>The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it's a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.</p> <ul> <li>75 cm plastic shell.</li> <li>Durable, burst-resistant design.</li> <li>Hand pump included.</li> </ul>",,,,,1,103,0,0,1,,,,1,,,32,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/l/u/luma-stability-ball.jpg,,,,,,,,,,Activity,Yoga|Gym,Gender,Men|Women|Boys|Girls|Unisex,Material,Plastic,Size,75 cm,Color,Blue,,,,,
2022,simple,24-UG06,Affirm Water Bottle,1,0,visible,This is a simple product called Affirm Water Bottle ,"<p>You'll stay hydrated with ease with the Affirm Water Bottle by your side or in hand. Measurements on the outside help you keep track of how much you're drinking, while the screw-top lid prevents spills. A metal carabiner clip allows you to attach it to the outside of a backpack or bag for easy access.</p> <ul> <li>Made of plastic.</li> <li>Grooved sides for an easy grip.</li> </ul>",,,,,1,99,0,0,1,,,,1,,,7,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/u/g/ug06-lb-0.jpg,,,,,,,,,,Activity,Yoga|Recreation|Sports|Gym|,Gender,Men|Women|Boys|Girls|Unisex,Material,Plastic,,,,,,,,,
2024,simple,24-UG04,Zing Jump Rope,1,0,visible,This is a simple product called Zing Jump Rope,"<p>One of the world's simplest and most portable exercise devices, a jump rope enables endless variations and fitness output. The Zing Jump Rope goes anywhere and can be used any time. It is adjustable in length and has contoured foam handles for a great grip.</p> <ul> <li> Contoured foam handles. <li> Adjustable length. </ul>",,,,,1,198,0,0,1,,,,1,,,12,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/u/g/ug04-bk-0.jpg,,,,,,,,,,Activity,Gym,Gender,Men|Women|Unisex,Material,Leather|Plastic,,,,,,,,,
2025,simple,24-UG02,Pursuit Lumaflex&trade; Tone Band,1,0,visible,This is a simple product called Pursuit Lumaflex&trade; Tone Band,"<p>Save your knees and joints while strengthening arms, legs and core with the Pursuit Lumaflex&trade; Tone Band. This ultra-durable training tool lets you complete a full-body workout free of bulky machines or free weights.</p> <ul> <li>Home and/or gym use.</li> <li>Ergonomic handles.</li> </ul>",,,,,1,165,0,0,1,,,,1,,,16,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/u/g/ug02-bk-0.jpg,,,,,,,,,,Activity,Gym,Gender,Men|Women|Unisex,Material,Rubber|Synthetic,,,,,,,,,
2027,simple,24-UG01,Quest Lumaflex&trade; Band,1,0,visible,This is a simple product called Quest Lumaflex&trade; Band,"<p>From leg extensions and standing squats to a full range of floor routines, the Quest Strength Band brings your own personal gym with you everywhere you go. Designed to add extra resistance to any training session, this strength band helps you tone and define your muscles. You'll love the extra comfort of its grippy handles and adjustable design.</p> <ul> <li>Adjusts from 30"" to 55"". <li>Grippy comfort handles. <li>Stretchy rubber construction. </ul>",,,,,1,127,0,0,1,,,,1,,,19,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/u/g/ug01-bk-0.jpg,,,,,,,,,,Activity,Gym,Gender,Men|Women|Unisex,Material,Leather|Plastic|Rubber,,,,,,,,,
2028,simple,24-WG084,Sprite Foam Yoga Brick,1,0,visible,This is a simple product called Sprite Foam Yoga Brick,"<p>Our top-selling yoga prop, the 4-inch, high-quality Sprite Foam Yoga Brick is popular among yoga novices and studio professionals alike. An essential yoga accessory, the yoga brick is a critical tool for finding balance and alignment in many common yoga poses. Choose from 5 color options.</p> <ul> <li>Standard Large Size: 4"" x 6"" x 9"". <li>Beveled edges for ideal contour grip. <li>Durable and soft, scratch-proof foam. <li>Individually wrapped. <li>Ten color choices. </ul> ",,,,,1,128,0,0,1,,,,1,,,5,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/l/u/luma-yoga-brick.jpg,,,,,,,,,,Activity,Yoga|Recreation|Sports|Gym,Gender,Men|Women|Unisex,Material,Foam,,,,,,,,,
2029,simple,24-WG088,Sprite Foam Roller,1,0,visible,This is a simple product called Sprite Foam Roller,"<p>It hurts so good to use the Sprite Foam Roller on achy, tired muscles for myofascial massage therapy. Or you can add this fundamental piece to your Pilates and yoga accouterment, or apply towards core stability, strengthening and balance exercise. </p> <ul> <li>6'' wide by 12'' long.</li> <li>Safe for myofascial release.</li> <li>EPP or PE foam options.</li> <li>Solid, dense, closed-cell foam.</li> </ul>",,,,,1,40,0,0,1,,,,1,,,19,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/l/u/luma-foam-roller.jpg,,,,,,,,,,Activity,Yoga|Gym,Gender,Men|Women|Unisex,Material,Foam,,,,,,,,,
2030,simple,24-UG03,Harmony Lumaflex&trade; Strength Band Kit,1,0,visible,This is a simple product called Harmony Lumaflex&trade; Strength Band Kit ,"<p>Forget fancy machines and costly memberships - the Harmony Lumaflex&trade; Stength Band Kit is all you need for an amazing workout. The kit has everything you need for a range of strengthening and toning exercises.</p> <ul> <li>Three flex bands.</li> <li>Textured, ergonomic grips.</li> <li>Adjustable lengths.</li> <li>Mesh carry bag included.</li> </ul>",,,,,1,210,0,0,1,,,,1,,,22,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/u/g/ug03-bk-0.jpg,,,,,,,,,,Activity,Gym,Gender,Men|Women|Unisex,Material,Leather|Plastic|Rubber,,,,,,,,,
2023,simple,24-UG07,Dual Handle Cardio Ball,1,0,visible,This is a simple product called Dual Handle Cardio Ball,"<p>Make the most of your limited workout window with our Dual-Handle Cardio Ball. The 15-lb ball maximizes the effort-impact to your abdominal, upper arm and lower-body muscles. It features a handle on each side for a firm, secure grip.</p> <ul> <li>Durable plastic shell with sand fill. <li>Two handles. <li>15 lbs. </ul>",,,,,1,78,0,0,1,,,,1,,12,12,Gear>Fitness Equipment|Collections>Erin Recommends,,,"http://eimages.valtim.com/acme-images/product/u/g/ug07-bk-0.jpg, http://eimages.valtim.com/acme-images/product/u/g/ug07-bk-0_alt1.jpg",,,,,,,,,,Activity,Athletic|Sports|Gym,Gender,Men|Women|Unisex,Material,Plastic,,,,,,,,,
2026,simple,24-UG05,Go-Get'r Pushup Grips,1,0,visible,This is a simple product called Go-Get'r Pushup Grips,"<p>The Go-Get'r Pushup Grips safely provide the extra range of motion you need for a deep-dip routine targeting core, shoulder, chest and arm strength. Do fewer pushups using more energy, getting better results faster than the standard floor-level technique yield.</p> <ul> <li>Durable foam grips.</li> <li>Supportive base.</li> </ul>",,,,,1,21,0,0,1,,,,1,,,19,Gear>Fitness Equipment|Collections>New Luma Yoga Collection,,,http://eimages.valtim.com/acme-images/product/u/g/ug05-gr-0.jpg,,,,,,,,,,Activity,Athletic|Gym,Gender,Men|Women|Unisex,Material,Plastic|Rubber,,,,,,,,,
2001,simple,24-MG04,Aim Analog Watch,1,0,visible,This is a simple product called Aim Analog Watch,"<p>Stay light-years ahead of the competition with our Aim Analog Watch. The flexible, rubberized strap is contoured to conform to the shape of your wrist for a comfortable all-day fit. The face features three illuminated hands, a digital read-out of the current time, and stopwatch functions.</p> <ul> <li>Japanese quartz movement.</li> <li>Strap fits 7"" to 8.0"".</li> </ul>",,,,,1,163,0,0,1,,,,1,,,45,Gear>Watches,,,http://eimages.valtim.com/acme-images/product/m/g/mg04-bk-0.jpg,,,,,,,,,,Activity,Recreation|Sports|Outdoor|Gym,Gender,Men,Material,Plastic|Rubber,,,,,,,,,
2002,simple,24-MG01,Endurance Watch,1,0,visible,This is a simple product called Endurance Watch,"<p>It's easy to track and monitor your training progress with the Endurance Watch. You'll see standard info like time, date and day of the week, but it also functions for the serious high-mileage athete: lap counter, stopwatch, distance, heart rate, speed/pace, cadence and altitude.</p> <ul> <li>Digital display.</li> <li>LED backlight.</li> <li>Strap fits 7"" to 10"".</li> <li>1-year limited warranty.</li> <li>Comes with polished metal case.</li> </ul>",,,,,1,218,0,0,1,,,,1,,,49,Gear>Watches,,,http://eimages.valtim.com/acme-images/product/m/g/mg01-bk-0.jpg,,,,,,,,,,Activity,Recreation|Athletic,Gender,Men,Material,Metal|Rubber|Silicone,,,,,,,,,
2006,simple,24-WG09,Luma Analog Watch,1,0,visible,This is a simple product called Luma Analog Watch,"<p>Designed to stand up to your active lifestyle, this women's Luma Analog Watch features a tasteful brushed chrome finish and a stainless steel, water-resistant construction for lasting durability.</p> <ul> <li>Precision Miyota&reg; three-hand movement.</li> </ul>",,,,,1,11,0,0,1,,,,1,,43,43,Gear>Watches,,,http://eimages.valtim.com/acme-images/product/w/g/wg09-gr-0.jpg,,,,,,,,,,Activity,Recreation,Gender,Women,Material,Stainless Steel,,,,,,,,,
2007,simple,24-WG01,Bolo Sport Watch,1,0,visible,This is a simple product called Bolo Sport Watch,"<p>The Bolo Sport Watch is sleek, sporty and sized just right to fit your smaller wrist. Easy to read and set up, it features a large digital face and button-activated alarm and stopwatch. The soft-touch resin band promises no-pinch comfort, while the water-resistant design lets you take your workout to the lap pool.</p> <ul> <li>Displays time, day and date.</li> <li>Two-tone design.</li> <li>12/24 hour formats.</li> <li>Nickel-free buckle on band.</li> <li>Battery included.</li> </ul>",,,,,1,126,0,0,1,,,,1,,49,49,Gear>Watches,,,http://eimages.valtim.com/acme-images/product/w/g/wg01-bk-0.jpg,,,,,,,,,,Activity,Recreation|Sports,Gender,Women,Material,Silicone,,,,,,,,,
2008,simple,24-WG03,Clamber Watch,1,0,visible,This is a simple product called Clamber Watch,"<p>Keep track of time on the treadmill or trail with our Clamber Watch. The flexible, rubberized strap is contoured to conform to your wrist for a comfortable fit all day. The face features an illuminated digital read-out of the current time and stopwatch functions.</p> <ul> <li>Japanese quartz movement.</li> <li>Strap fits 5"" to 6.0"".</li> </ul>",,,,,1,111,0,0,1,,,,1,,,54,Gear>Watches,,,"http://eimages.valtim.com/acme-images/product/w/g/wg03-gr-0.jpg, http://eimages.valtim.com/acme-images/product/w/g/wg03-sa-0.jpg",,,,,,,,,,Activity,Recreation|Athletic|Outdoor|Gym,Gender,Women,Material,Plastic|Rubber|Silicone,,,,,,,,,
2003,simple,24-MG03,Summit Watch,1,0,visible,This is a simple product called Summit Watch,"<p>Trek high and low in the attractive Summit Watch, which features a digital LED display with time and date, stopwatch, lap counter, and 3-second backlight. It can also calculate the number of steps taken and calories burned.</p> <ul> <li>Brushed metal case.</li> <li>Water resistant (100 meters).</li> <li>Buckle clasp.</li> <li>Strap fits 7"" - 10"".</li> <li>1-year limited warranty.</li> </ul>",,,,,1,93,0,0,1,,,,1,,,54,Gear>Watches|Collections>New Luma Yoga Collection,,,http://eimages.valtim.com/acme-images/product/m/g/mg03-br-0.jpg,,,,,,,,,,Activity,Recreation|Athletic|Sports|Outdoor|Gym,Gender,Men|Women|Unisex,Material,Metal|Plastic|Silicone,,,,,,,,,
2004,simple,24-MG05,Cruise Dual Analog Watch,1,0,visible,This is a simple product called Cruise Dual Analog Watch,"<p>Whether you're traveling or wish you were, you'll never let time zones perplex you again with the Cruise Dual Analog Watch. The thick, adjustable band promises a comfortable, personalized fit to this classy, modern time piece.</p> <ul> <li>Two dials.</li> <li>Stainless steel case.</li> <li>Adjustable leather band.</li> </ul>",,,,,1,148,0,0,1,,,,1,,,55,Gear>Watches|Collections>New Luma Yoga Collection,,,http://eimages.valtim.com/acme-images/product/m/g/mg05-br-0.jpg,,,,,,,,,,Activity,Recreation,Gender,Men,Material,Leather|Plastic,,,,,,,,,
2005,simple,24-MG02,Dash Digital Watch,1,0,visible,This is a simple product called Dash Digital Watch,"<p>The Dash Digital Watch will challenge you to push harder and longer. Log workouts by date, average, and segment times, and recharge by setting hydration and nutrition alarms. This watch is styled with a sleek, square face and durable rubber strap for a long life.</p> <ul> <li>Digital display.</li> <li>LED backlight.</li> <li>Rubber strap with buckle clasp.</li> <li>1-year limited warranty.</li>",,,,,1,16,0,0,1,,,,1,,,92,Gear>Watches|Collections>New Luma Yoga Collection,,,http://eimages.valtim.com/acme-images/product/m/g/mg02-bk-0.jpg,,,,,,,,,,Activity,Athletic|Sports|Outdoor|Gym,Gender,Men,Material,Rubber,,,,,,,,,
2009,simple,24-WG02,Didi Sport Watch,1,0,visible,This is a simple product called Didi Sport Watch,"<p>The Didi Sport Watch helps you keep your workout plan down to the second. The vertical, digital face looks sleek and futuristic. This watch is programmed with tons of helpful features such as a timer, an alarm clock, a pedometer, and more to help make your excercise more productive.</p> <ul> <li>Digital display.</li> <li>LED backlight.</li> <li>Rubber strap with buckle clasp.</li> <li>1-year limited warranty.</li> </ul>",,,,,1,44,0,0,1,,,,1,,,92,Gear>Watches|Collections>New Luma Yoga Collection,,,http://eimages.valtim.com/acme-images/product/w/g/wg02-bk-0.jpg,,,,,,,,,,Activity,Athletic|Gym,Gender,Women,Material,Metal|Rubber|Silicone,,,,,,,,,
