ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Backorders allowed?,Sold individually?,Weight (lbs),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 2 name,Attribute 2 value(s),Attribute 3 name,Attribute 3 value(s),Attribute 4 name,Attribute 4 value(s),Attribute 5 name,Attribute 5 value(s),Meta: _wpcom_is_markdown,Download 1 name,Download 1 URL,Download 2 name,Download 2 URL
1439,variable,WJ06,Juno Jacket,1,0,visible,This is a variable product called a Juno Jacket,"<p>On colder-than-comfortable mornings, you'll love warming up in the Juno All-Ways Performanc Jacket, designed to compete with wind and chill. Built-in Cocona&reg; technology aids evaporation, while a special zip placket and stand-up collar keep your neck protected.</p> <p>&bull; Adjustable hood.</br>&bull; Fleece-lined, zippered hand pockets.</br>&bull; Thumbhole cuffs.</br>&bull; Full zip.</br>&bull; Mock-neck collar.</br>&bull; Machine wash/dry.</p>",,,,,1,39,0,0,,,,,1,,,77.0,Clothing>Women>Tops>Jackets|Clothing>Promotions>Women Sale|Clothing>Collections>Performance Fabrics|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/j/wj06-purple_main.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj06-purple_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj06-purple_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|Green|Purple,,,,,,,,,,,
1440,variable,WJ07,Inez Full Zip Jacket,1,0,visible,This is a variable product called a Inez Full Zip Jacket,"<p>The Inez Full Zip jacket is more than a cute layer. It's a full-on tech wonder you'll use for outdoor, pre and post workout. You'll love how the highlighted zipper and sleeve safety trim protect and catch looks.</p> <p>&bull; Purple heather inset full zip jacket.<br />&bull; Full zip hoodie.<br />&bull; Contrast binding along the zipper, hood and sleeves.<br />&bull; Inseam pockets for storage.<br />&bull; Thumbholes for comfortable fit.</p>",,,,,1,244,0,0,,,,,1,,,59.0,Clothing>Women>Tops>Jackets,,,"http://eimages.valtim.com/acme-images/product/w/j/wj07-purple_main.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj07-purple_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj07-purple_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Orange|Purple|Red,,,,,,,,,,,
1441,variable,WJ08,Adrienne Trek Jacket,1,0,visible,This is a variable product called a Adrienne Trek Jacket,"<p>You're ready for a cross-country jog or a coffee on the patio in the Adrienne Trek Jacket. Its style is unique with stand collar and drawstrings, and it fits like a jacket should.</p> <p>&bull; gray 1/4 zip pullover.<br />&bull; Comfortable, relaxed fit.<br />&bull; Front zip for venting.<br />&bull; Spacious, kangaroo pockets.<br />&bull; 27"" body length.<br />&bull; 95% Organic Cotton / 5% Spandex.</p>",,,,,1,174,0,0,,,,,1,,,57.0,Clothing>Women>Tops>Jackets|Clothing>Promotions>Women Sale|Clothing>Collections>Erin Recommends|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/j/wj08-gray_main.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj08-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj08-gray_alternate.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj08-gray_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Gray|Orange|Purple,,,,,,,,,,,
1463,variable,WJ09,Jade Yoga Jacket,1,0,visible,This is a variable product called a Jade Yoga Jacket,"<p><br />If only all your other jackets were as comfortable as the relaxed-fit Jade Yoga Jacket, perfect for use during stretching, biking to and from studio or strolling on breezy fall days.</p> <p>&bull; Seafoam 1/4 zip pullover with purple stitching.<br />&bull; Lightweight, quick-drying, water-resistant construction.<br />&bull; Shirred details at front and back for a feminine look.<br />&bull; Hood collapses into collar.<br />&bull; Mesh liner for breathability.<br />&bull; Front zip pockets.<br />&bull; Hem cinches at sideseam.<br />&bull; 100% Polyester.</p>",,,,,1,143,0,0,,,,,1,,,32.0,Clothing>Women>Tops>Jackets|Clothing>Collections>Erin Recommends|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/j/wj09-green_main.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj09-green_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj09-green_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|Gray|Green,,,,,,,,,,,
1464,variable,WJ10,Nadia Elements Shell,1,0,visible,This is a variable product called a Nadia Elements Shell,"<p>Protect yourself from wind and rain in the stylish Nadia Elements Shell. It repels water using hydro-resistant fabric, with fleece lining that adds a touch of warmth. It's finished with bold contrast zippers, adjustable cuffs and a hood.</p> <p>&bull; Zippered front. <br />&bull; Zippered side pockets. <br />&bull; Drawstring-adjustable waist and hood. <br />&bull; Machine wash/line dry.<br />&bull; Light blue 1/4 zip pullover.</p>",,,,,1,201,0,0,,,,,1,,,69.0,Clothing>Women>Tops>Jackets|Clothing>Collections>New Luma Yoga Collection|Clothing>Collections>Performance Fabrics|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/j/wj10-yellow_main.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj10-yellow_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj10-yellow_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Orange|Yellow,,,,,,,,,,,
1465,variable,WJ11,Neve Studio Dance Jacket,1,0,visible,This is a variable product called a Neve Studio Dance Jacket,"<p>If you're constantly on the move, the Neve Studio Dance Jacket is for you. It's not just for dance, either, with a tight fit that works as a mid-layer. The reversible design makes it even more versatile.</p> <p>&bull; Bright blue 1/4 zip pullover.<br />&bull; CoolTech&trade; liner is sweat-wicking.<br />&bull; Sleeve thumbholes.<br />&bull; Zipper garage to protect your chin.<br />&bull; Stretchy collar drawcords.</p>",,,,,1,94,0,0,,,,,1,,,69.0,Clothing>Women>Tops>Jackets|Clothing>Collections>New Luma Yoga Collection|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/j/wj11-blue_main.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj11-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj11-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Blue|Orange,,,,,,,,,,,
1466,variable,WJ12,Olivia 1/4 Zip Light Jacket,1,0,visible,This is a variable product called a Olivia 1/4 Zip Light Jacket,"<p>Running errands or headed to the gym, you just want to be comfortable. The Olivia Light Jacket promises that, plus a laid-back look. This zip-up is designed with shoulder stripes for an athletic touch, and banded waist and contoured seams for a flattering silhouette.</p> <p>&bull; Loose fit.</br>&bull; Reflectivity.</br>&bull; Flat seams.</br>&bull; Machine wash/dry.</p>",,,,,1,191,0,0,,,,,1,,,77.0,Clothing>Women>Tops>Jackets|Clothing>Promotions>Women Sale|Clothing>Collections>Performance Fabrics|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/j/wj12-blue_main.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj12-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj12-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Blue|Purple,,,,,,,,,,,
1467,variable,WP01,Karmen Yoga Pant,1,0,visible,This is a variable product called a Karmen Yoga Pant,"<p>Good for running, hiking, lounging or stretching, the Cora Parachute Pant presents comfortable styling designed to help you look and feel great.</p> <p>&bull; Light blue parachute pants.<br />&bull; Power mesh internal waistband for support.<br />&bull; Internal waistband pocket.<br />&bull; Antimicrobial finish.</p>",,,,,1,11,0,0,,,,,1,,,39.0,Clothing>Women>Bottoms>Pants|Clothing>Promotions>Pants|Clothing>Collections>Performance Fabrics|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/p/wp01-gray_main.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp01-gray_back.jpg",,,,,,,,,,Size,28|29,Color,Black|Gray|White,,,,,,,,,,,
1468,variable,WP02,Emma Leggings,1,0,visible,This is a variable product called a Emma Leggings,<p>These comfortable and practical leggings pair perfectly with any workout top or casual tee. The Emma's subtle contrast fabric and fit ensure you're stylish without overdoing it.</p> <p>&bull; Light blue heather yoga pants. <br />&bull; Body hugging fit.<br />&bull; Low rise fit.</p>,,,,,1,59,0,0,,,,,1,,,42.0,Clothing>Women>Bottoms>Pants|Clothing>Promotions>Pants|Clothing>Collections>Performance Fabrics|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/p/wp02-blue_main.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp02-blue_back.jpg",,,,,,,,,,Size,28|29,Color,Blue|Purple|Red,,,,,,,,,,,
1469,variable,WP03,Ida Workout Parachute Pant,1,0,visible,This is a variable product called a Ida Workout Parachute Pant,"<p>The Ida Workout Parachute Pant is made of lightweight, super-soft fabric that keeps you comfortable during any level of activity, whether Downward Dog or a few trail miles.</p> <p>&bull; Royal blue parachute pants.<br />&bull; Contrast stripe.<br />&bull; Relaxed fit. <br />&bull; Drawstring closure.<br />&bull; Machine wash/dry.</p>",,,,,1,8,0,0,,,,,1,,,48.0,Clothing>Women>Bottoms>Pants|Clothing>Promotions>Pants|Clothing>Collections>New Luma Yoga Collection|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/p/wp03-blue_main.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp03-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp03-blue_back.jpg",,,,,,,,,,Size,,Color,Black|Blue|Purple,,,,,,,,,,,
1470,variable,WP04,Cora Parachute Pant,1,0,visible,This is a variable product called a Cora Parachute Pant,"<p>Good for running, hiking, lounging or stretching, the Cora Parachute Pant presents comfortable styling designed to help you look and feel great.</p> <p>&bull; Light blue parachute pants.<br />&bull; Power mesh internal waistband for support.<br />&bull; Internal waistband pocket.<br />&bull; Antimicrobial finish.</p>",,,,,1,242,0,0,,,,,1,,,75.0,Clothing>Women>Bottoms>Pants|Clothing>Promotions>Pants|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/p/wp04-blue_main.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp04-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp04-blue_alternate.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp04-blue_back.jpg",,,,,,,,,,Size,28|29,Color,Black|Blue|White,,,,,,,,,,,
1491,variable,WP05,Sahara Leggings,1,0,visible,This is a variable product called a Sahara Leggings,"<p>Contrast colors, full-length leggings, and opaque, high-stretch fabric define the Sahara. Flat-locked seams and quick-drying wicking properties prevent chafing. A deep elasticated waistband and carefully positioned seamlines create a flattering silhouette.</p> <p>&bull; Pinstripe legging with rouched ankles.<br />&bull; Secret pocket at waistband.<br />&bull; Flat seams for comfort.<br />&bull; Shaped fit with low rise.<br />&bull; 4-way stretch, moisture-wicking material.</p>",,,,,1,137,0,0,,,,,1,,,75.0,Clothing>Women>Bottoms>Pants|Clothing>Promotions>Pants|Clothing>Collections>Erin Recommends|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/p/wp05-gray_main.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp05-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp05-gray_back.jpg",,,,,,,,,,Size,28|29,Color,Blue|Gray|Red,,,,,,,,,,,
1492,variable,WP06,Diana Tights,1,0,visible,This is a variable product called a Diana Tights,"<p>Perfect for hot bikram session or cool-down stretching. 8-percent stretch means you'll feel like anything is possible in the capri-style Diana Tights.</p> <p>&bull; Black legging with slate details.<br />&bull; Flat-lock, chafe-free side seams.<br />&bull; Vented gusset.<br />&bull; Secret interior pocket.<br />&bull; Sustainable and recycled fabric.</p>",,,,,1,24,0,0,,,,,1,,,59.0,Clothing>Women>Bottoms>Pants|Clothing>Promotions>Pants|Clothing>Collections>Erin Recommends|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/p/wp06-black_main.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp06-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp06-black_back.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp06-black_outfit.jpg",,,,,,,,,,Size,28|29,Color,Black|Blue|Orange,,,,,,,,,,,
1493,variable,WP07,Aeon Capri,1,0,visible,This is a variable product called a Aeon Capri,"<p>Reach for the stars and beyond in these Aeon Capri pant. With a soft, comfortable feel and moisture wicking fabric, these duo-tone leggings are easy to wear -- and wear attractively.</p> <p>&bull; Black capris with teal accents.<br />&bull; Thick, 3"" flattering waistband.<br />&bull; Media pocket on inner waistband.<br />&bull; Dry wick finish for ultimate comfort and dryness.</p>",,,,,1,157,0,0,,,,,1,,,48.0,Clothing>Women>Bottoms>Pants|Clothing>Promotions>Pants|Clothing>Collections>Performance Fabrics|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/p/wp07-black_main.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp07-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp07-black_back.jpg",,,,,,,,,,Size,28|29,Color,Black|Blue|Orange,,,,,,,,,,,
1494,variable,WP08,Bardot Capri,1,0,visible,This is a variable product called a Bardot Capri,"<p>Black is back &mdash; was it ever gone? &mdash; which means all your favorite tops will get along with the comfortable and versatile Bardot Capri.</p> <p>&bull; Black capris with pink waistband.<br />&bull; Cropped leggings.<br />&bull; Waistband drawcord. <br />&bull; Flat, thin and flattering.<br />&bull; Made with organic fabric.</p>",,,,,1,241,0,0,,,,,1,,,48.0,Clothing>Women>Bottoms>Pants|Clothing>Promotions>Pants|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/p/wp08-black_main.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp08-black_back.jpg",,,,,,,,,,Size,28|29,Color,Black|Green|Red,,,,,,,,,,,
1495,variable,WP09,Carina Basic Capri,1,0,visible,This is a variable product called a Carina Basic Capri,"<p>Perfect as workout pants or ""accessory,"" the Carina Basic Capri is comfy as it is practical -- try it under skirts or shorts.</p> <p>&bull; Black capris with rouching detail.<br />&bull; 93% cotton, 7% spandex.<br />&bull; Elasticized waistband.<br />&bull; Reinforced seams with exposed topstitching.<br />&bull; Soft, medium-weight jersey with added stretch.</p>",,,,,1,14,0,0,,,,,1,,,51.0,Clothing>Women>Bottoms>Pants|Clothing>Promotions>Pants|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/p/wp09-black_main.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp09-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp09-black_back.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp09-black_outfit.jpg",,,,,,,,,,Size,28|29,Color,Black|Blue|Purple,,,,,,,,,,,
1496,variable,WP10,Daria Bikram Pant,1,0,visible,This is a variable product called a Daria Bikram Pant,<p>The Daria Bikram Pant is designed to stretch and move with your body to make extreme yoga extremely comfortable.</p> <p>&bull; Heather gray capris with pink striped waist.<br />&bull; Flatlock seams.<br />&bull; Interior pocket.</p>,,,,,1,170,0,0,,,,,1,,,51.0,Clothing>Women>Bottoms>Pants|Clothing>Promotions>Pants|Clothing>Collections>Eco Friendly|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/p/wp10-gray_main.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp10-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp10-gray_back.jpg",,,,,,,,,,Size,28|29,Color,Black|Gray|White,,,,,,,,,,,
1497,variable,WP11,Sylvia Capri,1,0,visible,This is a variable product called a Sylvia Capri,"<p>Enjoy a sleek, slendering look in new Silvia Capri. Its engineer-designed support fabric feels great and gives the illusion of a slimmer fit.</p> <p>&bull; Green striped capri.<br />&bull; Strategic side seam<br />&bull; Comfort gusset with lining.<br />&bull; Flat seaming.<br />&bull; Wide waistband.<br />&bull; Moisture wicking.</p>",,,,,1,130,0,0,,,,,1,,,42.0,Clothing>Women>Bottoms>Pants|Clothing>Promotions>Pants|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/p/wp11-green_main.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp11-green_back.jpg",,,,,,,,,,Size,28|29,Color,Blue|Green|Red,,,,,,,,,,,
1521,variable,WP12,Deirdre Relaxed-Fit Capri,1,0,visible,This is a variable product called a Deirdre Relaxed-Fit Capri,"<p>Invigorate your yoga practice with this Deirdre Relaxed-Fit Capri, designed to let you move without strain or restriction.</p> <p>&bull; Heather gray capris with mint green waist &amp; accents.<br />&bull; Comfortable, relaxed fit with high rise.<br />&bull; Moisture-wicking, 4-way stretch construction.<br />&bull; Lined with mesh for better support.<br />&bull; Hidden pocket at waistband.<br />&bull; Flatlock seams and lined gusset for comfort.</p>",,,,,1,236,0,0,,,,,1,,,63.0,Clothing>Women>Bottoms>Pants|Clothing>Promotions>Pants|Clothing>Collections>Performance Fabrics|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/p/wp12-gray_main.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp12-gray_back.jpg",,,,,,,,,,Size,28|29,Color,Blue|Gray|Green,,,,,,,,,,,
1522,variable,WP13,Portia Capri,1,0,visible,This is a variable product called a Portia Capri,"<p>From yoga at dawn to evenings curled up with a book, our Portia Capri gives you the comfort and freedom to cruise through the day. The high-waisted design keeps you covered while you're bending and stretching, while contrast stripes promise a dash of sporty style.</p> <p>&bull; Salmon heather capri sweats.<br />&bull; Relaxed fit, high waist. <br />&bull; Inseam: 21"". <br />&bull; Wide elastic waistband. <br />&bull; Machine wash/dry.</p>",,,,,1,144,0,0,,,,,1,,,49.0,Clothing>Women>Bottoms>Pants|Clothing>Promotions>Pants|Clothing>Collections>Erin Recommends|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/p/wp13-orange_main.jpg,http://eimages.valtim.com/acme-images/product/w/p/wp13-orange_back.jpg",,,,,,,,,,Size,28|29,Color,Blue|Green|Orange,,,,,,,,,,,
1523,variable,WS01,Gwyn Endurance Tee,1,0,visible,This is a variable product called a Gwyn Endurance Tee,"<p>When the miles add up, comfort is crucial. The short-sleeve Gwyn Endurance Tee is designed with an ultra-lightweight blend of breathable fabrics to help you tackle your training. Female-specific seams and a sporty v-neckline offer subtle style.</p> <p>&bull; Short-Sleeves.<br />&bull; Machine wash/line dry.</p>",,,,,1,179,0,0,,,,,1,,,24.0,Clothing>Women>Tops>Tees|Clothing>Promotions>Tees|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/s/ws01-black_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/ws01-black_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Green|Yellow,,,,,,,,,,,
1524,variable,WS02,Gabrielle Micro Sleeve Top,1,0,visible,This is a variable product called a Gabrielle Micro Sleeve Top,"<p>Luma's most popular top, the Gabrielle Micro Sleeve is back with even more comfort and style.</p> <p>&bull; Lime green v-neck tee.<br />&bull; Slimming, flattering fit.<br />&bull; Moisture-wicking, quick-drying, anti-microbial, and anti-odor construction.<br />&bull; Longer curved hem provides additional coverage.<br />&bull; 55% Hemp / 45% Organic Cotton.</p>",,,,,1,247,0,0,,,,,1,,,28.0,Clothing>Women>Tops>Tees|Clothing>Promotions>Tees|Clothing>Collections>New Luma Yoga Collection|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/s/ws02-green_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/ws02-green_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|Green|Red,,,,,,,,,,,
1525,variable,WS03,Iris Workout Top,1,0,visible,This is a variable product called a Iris Workout Top,"<p>The Iris Workout Top is sleeveless, body fitting and moisture wicking for a fashionable, functional garment. Rouched textures add style.</p> <p>&bull; Pink heather rouched v-neck.<br />&bull; Scoop neckline.<br />&bull; Angled flat seams.<br />&bull; Moisture wicking.<br />&bull; Body skimming.<br />&bull; 83% Polyester / 11% TENCEL&reg; Lyocell / 6% Lycra&reg; Spandex.</p>",,,,,1,143,0,0,,,,,1,,,29.0,Clothing>Women>Tops>Tees|Clothing>Promotions>Tees|Clothing>Collections>Performance Fabrics|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/s/ws03-red_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/ws03-red_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/s/ws03-red_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|Green|Red,,,,,,,,,,,
1526,variable,WS04,Layla Tee,1,0,visible,This is a variable product called a Layla Tee,"<p>Work out or hang out in chic style in the Layla Tee. With a lightweight sheer design and a roomy neckline, this tee fits you comfortably while looking stylish.</p> <p>&bull; Teal tee.<br />&bull; Long back hem.<br />&bull; Dropped shoulders.</p>",,,,,1,149,0,0,,,,,1,,,29.0,Clothing>Women>Tops>Tees|Clothing>Promotions>Tees|Clothing>Collections>New Luma Yoga Collection|Clothing>Collections>Eco Friendly|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/s/ws04-green_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/ws04-green_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|Green|Red,,,,,,,,,,,
1527,variable,WS05,Desiree Fitness Tee,1,0,visible,This is a variable product called a Desiree Fitness Tee,"<p>When you're too far to turn back, thank yourself for choosing the Desiree Fitness Tee. Its ultra-lightweight, ultra-breathable fabric wicks sweat away from your body and helps keeps you cool for the distance.</p> <p>&bull; Short-Sleeves.<br />&bull; Performance fabric.<br />&bull; Machine wash/line dry.</p>",,,,,1,170,0,0,,,,,1,,,24.0,Clothing>Women>Tops>Tees|Clothing>Promotions>Tees|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/s/ws05-black_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/ws05-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/s/ws05-black_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Orange|Yellow,,,,,,,,,,,
1528,variable,WS06,Elisa EverCool&trade; Tee,1,0,visible,This is a variable product called a Elisa EverCool&trade; Tee,"<p>When rising temps threaten to melt you down, Elisa EverCool&trade; Tee brings serious relief. Moisture-wicking fabric pulls sweat away from your skin, while the innovative seams hug your muscles to enhance your range of motion.</p> <p>&bull; Purple heather v-neck tee.<br />&bull; Short-Sleeves.<br />&bull; Luma EverCool&trade; fabric. <br />&bull; Machine wash/line dry.</p>",,,,,1,128,0,0,,,,,1,,,29.0,Clothing>Women>Tops>Tees|Clothing>Promotions>Tees|Clothing>Collections>New Luma Yoga Collection|Clothing>Collections>Eco Friendly|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/s/ws06-purple_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/ws06-purple_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Gray|Purple|Red,,,,,,,,,,,
1552,variable,WS07,Juliana Short-Sleeve Tee,1,0,visible,This is a variable product called a Juliana Short-Sleeve Tee,"<p>The Juliana Short-Sleeve Tee gives you more than sporty style. Consider that its soft Cocona&reg; polyester fabric accelerates evaporation to help keep you dry and comfortable, too. And a selection of colors lets you get more than one.</p> <p>&bull; Black scoop neck tee.<br />&bull; Side rouching.<br />&bull; Relaxed fit.</p>",,,,,1,7,0,0,,,,,1,,,42.0,Clothing>Women>Tops>Tees|Clothing>Promotions>Tees|Clothing>Collections>New Luma Yoga Collection|Clothing>Collections>Erin Recommends|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/s/ws07-black_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/ws07-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/s/ws07-black_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|White|Yellow,,,,,,,,,,,
1553,variable,WS08,Minerva LumaTech&trade; V-Tee,1,0,visible,This is a variable product called a Minerva LumaTech&trade; V-Tee,<p>Don't be fooled by the simple design of our Minerva LumaTech&trade; V-Neck Tee. This classic training top features the same serious sweat-wicking technology as some of the more expensive tees in our lineup.</p> <p>&bull; Navy blue heather soft v-neck tee.<br />&bull; Flatlock seams for chafe-free comfort.<br />&bull; Relaxed cut.<br />&bull; Ultra-lightweight fabric.<br />&bull; Machine wash/dry.</p>,,,,,1,45,0,0,,,,,1,,,32.0,Clothing>Women>Tops>Tees|Clothing>Promotions>Tees|Clothing>Promotions>Women Sale|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/s/ws08-blue_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/ws08-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Blue|Red,,,,,,,,,,,
1554,variable,WS09,Tiffany Fitness Tee,1,0,visible,This is a variable product called a Tiffany Fitness Tee,"<p>You'll work out and look cute doing it in the short-sleeve Tiffany Fitness Tee. The longer length and fitted cut offer a smoother silhouette, while scoop neck pattern and drape effects lend a trendy touch.</p> <p>&bull; Teal soft scoop neck tee.<br />&bull; Contrast stitching pattern. <br />&bull; Machine wash/dry.</p>",,,,,1,205,0,0,,,,,1,,,28.0,Clothing>Women>Tops>Tees|Clothing>Promotions>Tees|Clothing>Promotions>Women Sale|Clothing>Collections>Eco Friendly|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/s/ws09-blue_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/ws09-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|Red|White,,,,,,,,,,,
1555,variable,WS10,Karissa V-Neck Tee,1,0,visible,This is a variable product called a Karissa V-Neck Tee,"<p>The Karissa V-Neck Tee features a semi-fitted shape that's flattering for every figure. You can hit the gym with confidence while it hugs curves and hides common ""problem"" areas.</p> <p>&bull; Pink heather soft v-neck tee. <br />&bull; Luma signature micro sleeves.<br />&bull; Semi-fitted. <br />&bull; Machine wash/dry.</p>",,,,,1,111,0,0,,,,,1,,,32.0,Clothing>Women>Tops>Tees|Clothing>Promotions>Tees|Clothing>Collections>Performance Fabrics|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/s/ws10-red_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/ws10-red_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Green|Red|Yellow,,,,,,,,,,,
1556,variable,WS11,Diva Gym Tee,1,0,visible,This is a variable product called a Diva Gym Tee,"<p>The Diva Gym Tee feels like your favorite right out of the mailbox. Micro-sleeved, lightweight and extra comfortable, it's a casual staple that hides incredible comfort behind a laid-back, carefree look.</p> <p>&bull; Bright yellow v-neck tee.<br />&bull; Moisture-wicking fabric. <br />&bull; Long-Sleeves. <br />&bull; Machine wash/line dry.</p>",,,,,1,147,0,0,,,,,1,,,32.0,Clothing>Women>Tops>Tees|Clothing>Promotions>Tees|Clothing>Promotions>Women Sale|Clothing>Collections>Erin Recommends|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/s/ws11-yellow_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/ws11-yellow_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Green|Orange|Yellow,,,,,,,,,,,
